cliente_codigo;cliente_sexo;cliente_data_cadastro;cliente_data_nascimento;cliente_tipo_pessoa;cliente_ddd;cliente_comprimento_senha_acesso;cliente_cometeu_fraude;cliente_UF;cliente_UF;quantidade_compras;valor_total_compras;cliente_score_risco;compra_com_promocao;quantidade_pag_boleto;quantidade_pag_visa;quantidade_pag_master;quantidade_pag_diners;quantidade_pag_amex;quantidade_pag_voucher;quantidade_pag_outros;qtd_compras_categ_1;qtd_compras_categ_2;qtd_compras_categ_3;qtd_compras_categ_4;qtd_compras_categ_5;qtd_compras_categ_6;qtd_compras_categ_7;qtd_compras_categ_8;qtd_compras_categ_9;qtd_compras_categ_10;qtd_compras_categ_11;qtd_compras_categ_12
3014;1;2009-04-04 07:09:00;1977-04-10 00:00:00;PF;NULL;9;0;SP;SÃO PAULO;1;266,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
3013;1;2009-04-04 07:09:00;1981-11-26 00:00:00;PF;79;8;0;SE;BOQUIM;1;100,00;NULL;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
3011;1;2009-04-04 07:09:00;1957-06-28 00:00:00;PF;21;5;0;RJ;RIO DE JANEIRO;2;1466,50;NULL;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;0
3010;1;2009-04-04 07:09:00;1978-02-09 00:00:00;PF;NULL;8;0;SP;SÃO PAULO;1;70,00;NULL;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
3009;1;2009-04-04 07:09:00;1986-07-02 00:00:00;NULL;15;8;0;SP;TIETÊ;2;276,80;NULL;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
3003;1;2009-04-04 07:09:00;1993-01-17 00:00:00;PF;NULL;21;0;SP;GUARUJÁ;1;60,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3000;1;2009-04-04 07:09:00;1985-05-16 00:00:00;NULL;"  ";5;0;SP;RIBEIRÃO PRETO;10;2070,40;24.100000;2;0;9;0;0;0;1;0;0;0;0;0;10;0;0;0;0;0;0;0
2999;1;2009-04-04 07:09:00;1987-02-23 00:00:00;PF;31;8;0;MG;BELO HORIZONTE;3;478,70;29.980000;0;0;2;1;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0
2998;1;2009-04-04 07:09:00;1981-05-13 00:00:00;NULL;"  ";7;0;BA;Blumenau;9;1458,936;97.895714;2;0;8;1;0;0;0;0;0;1;0;0;12;0;0;0;0;6;0;0
2997;1;2009-04-04 07:09:00;1985-03-25 00:00:00;NULL;"  ";8;0;SP;SÃO SIMÃO;1;118,90;NULL;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2996;1;2009-04-04 07:09:00;1992-11-20 00:00:00;NULL;"  ";12;0;GO;ANÁPOLIS;1;178,90;64.270000;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
2995;1;2009-04-04 07:09:00;1988-06-10 00:00:00;PF;NULL;7;0;RJ;NITERÓI;1;229,90;NULL;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2994;1;2009-04-04 07:09:00;1982-06-07 00:00:00;NULL;"  ";8;0;MG;UBERABA;21;4255,606;50.296666;7;3;3;15;0;0;0;0;0;0;0;0;30;0;4;0;0;0;0;0
2993;1;2009-04-04 07:09:00;1981-04-19 00:00:00;PF;NULL;6;0;SP;SÃO PAULO;1;212,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
2992;1;2009-04-04 07:09:00;1976-10-01 00:00:00;NULL;"  ";8;0;ES;VILA VELHA;1;49,90;NULL;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2989;1;2009-04-04 07:09:00;1960-04-01 00:00:00;PF;NULL;6;0;SP;AMERICANA;7;2478,00;90.710000;1;0;3;3;0;1;0;0;0;3;0;0;5;0;1;0;0;0;0;0
2987;1;2009-04-04 07:09:00;1989-11-22 00:00:00;PF;NULL;6;0;RN;Pau dos Ferros;1;88,90;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2985;1;2009-04-04 07:09:00;1985-01-09 00:00:00;NULL;"  ";7;0;CE;SOBRAL;8;2367,61;49.718333;0;0;1;5;0;2;0;0;0;1;0;0;12;1;0;0;0;0;0;0
2983;1;2009-04-04 07:09:00;1953-02-28 00:00:00;PF;NULL;8;0;DF;CRUZEIRO;1;200,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2982;1;2009-04-04 07:09:00;1965-05-12 00:00:00;PF;11;8;0;SP;SÃO PAULO;1;194,80;NULL;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2981;1;2009-04-04 07:09:00;1976-11-17 00:00:00;PF;21;8;0;RJ;RIO DE JANEIRO;6;1166,00;NULL;1;5;0;0;0;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0
2980;1;2009-04-04 07:09:00;1968-03-26 00:00:00;PF;11;6;0;SP;SANTO ANDRÉ;1;360,00;NULL;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2979;1;2009-04-04 07:09:00;1985-07-24 00:00:00;PF;87;8;0;PE;GARANHUNS;2;177,80;NULL;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2978;1;2009-04-04 07:09:00;1971-03-21 00:00:00;PF;NULL;6;0;RJ;RIO DE JANEIRO;3;661,60;96.840000;1;0;0;3;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0
2977;1;2009-04-04 07:09:00;1953-05-30 00:00:00;PF;NULL;8;1;MG;JUIZ DE FORA;1;820,00;NULL;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2975;1;2009-04-04 07:09:00;1974-09-25 00:00:00;PF;NULL;8;0;SP;SÃO PAULO;1;114,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2974;1;2009-04-04 07:09:00;1944-07-28 00:00:00;PF;21;6;0;RJ;RIO DE JANEIRO;10;6285,20;97.622000;6;0;0;2;1;7;0;0;0;0;0;1;14;0;3;0;0;7;0;0
2973;1;2009-04-04 07:09:00;1979-09-09 00:00:00;PF;NULL;6;0;MG;BELO HORIZONTE;1;38,90;NULL;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2972;1;2009-04-04 07:09:00;1957-06-25 00:00:00;NULL;21;6;0;RJ;NITERÓI;25;19900,30;NULL;1;0;7;8;2;8;0;0;0;5;0;0;1;8;15;0;0;0;0;0
2971;1;2009-04-04 07:09:00;1954-11-26 00:00:00;NULL;"  ";8;0;RR;BOA VISTA;3;674,50;64.380000;0;2;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
2970;1;2009-04-04 07:09:00;1975-10-29 00:00:00;PF;81;6;0;PE;PALMARES;1;148,90;NULL;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2968;1;2009-04-04 07:09:00;1956-04-16 00:00:00;PF;13;6;0;SP;SANTOS;2;1077,00;NULL;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;3;0;0
2967;1;2009-04-04 07:09:00;1980-09-18 00:00:00;PF;91;6;0;PA;BELÉM;1;1699,90;NULL;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2966;1;2009-04-04 07:09:00;1987-01-14 00:00:00;PF;NULL;7;0;AM;MANAUS;3;379,70;NULL;0;2;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
2964;1;2009-04-04 07:09:00;1968-05-06 00:00:00;NULL;14;7;0;SP;BOTUCATU;3;574,70;NULL;2;3;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0
2962;1;2009-04-04 07:09:00;1964-07-10 00:00:00;PF;22;7;0;RJ;CAMPOS DOS GOYTACAZES;1;47,00;NULL;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2961;1;2009-04-04 07:09:00;1969-03-02 00:00:00;PF;NULL;6;0;SP;CAMPINAS;1;209,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2960;1;2009-04-04 07:09:00;1967-01-25 00:00:00;PF;71;8;0;BA;SALVADOR;2;837,80;NULL;1;0;0;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0
2957;1;2009-04-04 07:09:00;1975-09-20 00:00:00;PF;21;8;0;RJ;RIO DE JANEIRO;1;314,90;NULL;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2955;1;2009-04-04 07:09:00;1961-05-21 00:00:00;PF;NULL;8;0;SP;SÃO PAULO;1;580,00;NULL;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
2954;1;2009-04-04 07:09:00;1975-05-06 00:00:00;PF;NULL;8;0;SP;SÃO PAULO;2;318,90;59.520000;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2953;1;2009-04-04 07:09:00;1970-11-26 00:00:00;PF;21;7;0;RJ;RIO DE JANEIRO;2;481,80;NULL;1;0;1;0;0;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0
2950;1;2009-04-04 07:09:00;1966-11-09 00:00:00;PF;NULL;8;1;PA;BELÉM;2;1589,90;NULL;0;0;2;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;0;0
2949;1;2009-04-04 07:09:00;1970-11-05 00:00:00;NULL;21;8;0;RJ;RIO DE JANEIRO;3;1295,40;39.970000;0;0;2;0;1;0;0;0;0;0;0;0;3;0;1;0;0;13;0;0
2948;1;2009-04-04 07:09:00;1965-09-30 00:00:00;NULL;32;6;0;MG;ALTO RIO DOCE;4;926,60;35.200000;1;0;0;4;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
2946;1;2009-04-04 07:09:00;1964-12-06 00:00:00;PF;21;6;0;RJ;TERESÓPOLIS;1;170,00;NULL;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2945;1;2009-04-04 07:09:00;1976-10-02 00:00:00;NULL;74;6;0;BA;SENHOR DO BONFIM;5;8144,40;78.460000;0;0;5;0;0;0;0;0;0;0;0;0;36;1;2;0;0;8;0;2
2942;1;2009-04-04 07:09:00;1986-06-14 00:00:00;NULL;"  ";8;0;MS;SONORA;2;256,90;34.920000;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2940;1;2009-04-04 07:09:00;1980-10-20 00:00:00;PF;NULL;6;0;RJ;RIO DE JANEIRO;2;189,80;NULL;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2939;1;2009-04-04 07:09:00;1980-09-23 00:00:00;PF;NULL;8;0;RJ;BARRA MANSA;1;39,90;NULL;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2935;1;2009-04-04 07:09:00;1982-04-16 00:00:00;NULL;11;8;0;SP;SÃO PAULO;5;594,40;75.346666;1;2;0;3;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0
2934;1;2009-04-04 07:09:00;1981-05-19 00:00:00;NULL;37;7;0;MG;LAGOA DA PRATA;11;2313,05;19.835714;5;1;2;4;4;0;0;0;0;2;0;1;8;0;3;0;0;1;0;0
2933;1;2009-04-04 07:09:00;1982-09-28 00:00:00;PF;65;10;0;MT;" VÁRZEA GRANDE";1;180,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2932;1;2009-04-04 07:09:00;1980-05-04 00:00:00;PF;NULL;6;0;SP;SÃO PAULO;4;868,80;NULL;0;0;1;3;0;0;0;0;0;0;0;0;2;0;1;0;0;2;0;0
2931;1;2009-04-04 07:09:00;1982-12-28 00:00:00;NULL;47;6;0;SC;GASPAR;3;1433,00;NULL;2;0;1;1;0;1;0;0;0;0;0;0;8;0;2;0;0;0;0;0
2930;1;2009-04-04 07:09:00;1966-02-21 00:00:00;PF;13;7;0;SP;SANTOS;2;402,90;NULL;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2929;1;2009-04-04 07:09:00;1974-04-17 00:00:00;PF;NULL;9;0;RJ;RIO DE JANEIRO;1;207,00;NULL;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2928;1;2009-04-04 07:09:00;1985-08-03 00:00:00;NULL;"  ";5;0;AL;MACEIÓ;4;1631,40;NULL;1;0;2;2;0;0;0;0;0;2;0;0;7;0;0;0;0;0;0;0
2926;1;2009-04-04 07:09:00;1984-11-08 00:00:00;PF;NULL;5;0;PR;CAMBÉ;1;79,00;NULL;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2925;1;2009-04-04 07:09:00;1988-07-14 00:00:00;NULL;35;6;0;MG;CAMPO BELO;4;577,83;17.695000;1;0;2;2;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0
2924;1;2009-04-04 07:09:00;1965-11-09 00:00:00;NULL;41;9;0;PR;CURITIBA;4;1671,69;NULL;0;0;3;1;0;0;0;0;0;0;0;1;17;0;4;0;0;0;0;0
2921;1;2009-04-04 07:09:00;1965-07-25 00:00:00;PF;85;6;0;CE;FORTALEZA;2;1375,99;NULL;1;2;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;2;0;0
2920;1;2009-04-04 07:09:00;1983-03-17 00:00:00;NULL;54;10;0;RS;FARROUPILHA;6;2491,43;29.837500;3;0;4;2;0;0;0;0;0;0;0;0;14;0;4;0;0;0;0;0
2918;1;2009-04-04 07:09:00;1977-07-20 00:00:00;PF;NULL;8;0;PE;SANTA MARIA DA BOA VISTA;1;38,90;NULL;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2916;1;2009-04-04 07:09:00;1980-09-14 00:00:00;PF;NULL;8;0;RS;CANOAS;1;58,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2915;1;2009-04-04 07:09:00;1986-05-29 00:00:00;PF;NULL;6;0;GO;PONTALINA;3;619,90;NULL;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2911;1;2009-04-04 07:09:00;1969-06-25 00:00:00;NULL;49;8;0;SC;CAPINZAL;3;1909,80;36.400000;2;0;1;1;0;1;0;0;0;6;0;0;1;0;0;0;0;0;0;0
2910;1;2009-04-04 07:09:00;1980-04-09 00:00:00;PF;67;6;0;MS;AQUIDAUANA;1;239,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2909;1;2009-04-04 07:09:00;1974-01-25 00:00:00;PF;64;6;0;GO;CACHOEIRA ALTA;1;880,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2907;1;2009-04-04 07:09:00;1982-12-18 00:00:00;PF;19;6;0;MG;BELO HORIZONTE;4;1717,90;36.630000;0;0;3;1;0;0;0;0;0;2;0;0;4;0;2;0;0;0;0;0
2904;1;2009-04-04 07:09:00;1976-11-07 00:00:00;PF;NULL;6;0;SP;SÃO PAULO;3;289,90;NULL;1;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2902;1;2009-04-04 07:09:00;1970-06-14 00:00:00;PF;61;6;0;DF;CRUZEIRO;8;2060,40;27.454000;4;0;1;2;5;0;0;0;0;1;0;0;10;0;0;0;0;0;0;0
2899;1;2009-04-04 07:09:00;1954-07-05 00:00:00;NULL;11;7;0;SP;SÃO BERNARDO DO CAMPO;6;1470,60;81.970000;4;0;5;1;0;0;0;0;0;3;0;0;7;0;1;0;0;0;0;0
2898;1;2009-04-04 07:09:00;1978-04-17 00:00:00;PF;NULL;8;1;RS;PORTO ALEGRE;4;1367,90;NULL;0;0;4;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0
2896;1;2009-04-04 07:09:00;1974-07-30 00:00:00;NULL;11;8;0;MG;UBERLÂNDIA;3;1027,60;NULL;1;0;1;2;0;0;0;0;0;0;0;0;4;0;2;0;0;0;0;0
2894;1;2009-04-04 07:09:00;1982-12-05 00:00:00;NULL;85;10;0;CE;FORTALEZA;1;160,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
2890;1;2009-04-04 07:09:00;1977-01-02 00:00:00;PF;71;7;0;BA;SALVADOR;1;159,80;NULL;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2889;1;2009-04-04 07:09:00;1974-02-09 00:00:00;PF;11;7;0;SP;SÃO PAULO;5;1939,80;NULL;1;1;3;1;0;0;0;0;1;0;0;0;4;0;0;0;0;13;0;0
2887;1;2009-04-04 07:09:00;1959-04-13 00:00:00;PF;NULL;8;0;RJ;RIO DE JANEIRO;2;376,00;NULL;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0
2885;1;2009-04-04 07:09:00;1968-06-07 00:00:00;PF;NULL;8;0;MG;NOVA LIMA;1;180,00;NULL;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2883;1;2009-04-04 07:09:00;1970-01-23 00:00:00;NULL;"  ";5;0;SP;SÃO PAULO;9;2221,32;NULL;2;0;9;0;0;0;0;0;0;0;0;0;15;0;2;1;0;0;0;0
2882;1;2009-04-04 07:09:00;1982-11-05 00:00:00;NULL;11;7;0;SP;SÃO PAULO;2;248,80;NULL;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
2881;1;2009-04-04 07:09:00;1979-05-14 00:00:00;NULL;47;7;0;SC;BRUSQUE;1;58,90;NULL;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2879;1;2009-04-04 07:09:00;1952-02-26 00:00:00;PF;21;5;0;RJ;RIO DE JANEIRO;3;4526,00;NULL;0;0;2;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2876;1;2009-04-04 07:09:00;1973-08-21 00:00:00;PF;NULL;6;0;SP;CAMPINAS;1;79,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2875;1;2009-04-04 07:09:00;1968-12-02 00:00:00;PF;24;12;0;RJ;"VOLTA REDONDA ";1;49,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2873;1;2009-04-04 07:09:00;1945-11-17 00:00:00;PF;11;9;0;SP;BARUERI;2;1769,80;NULL;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2870;1;2009-04-04 07:09:00;1983-08-03 00:00:00;PF;51;6;0;RS;PORTO ALEGRE;2;148,00;NULL;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2869;1;2009-04-04 07:09:00;1986-06-25 00:00:00;NULL;"  ";14;0;SP;CAMPINAL (PRESIDENTE EPIT?CIO);2;182,90;NULL;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2867;1;2009-04-04 07:09:00;1972-10-10 00:00:00;PF;11;8;0;SP;RIBEIRÃO PIRES;3;1599,00;98.420000;0;0;2;1;0;0;0;0;0;0;0;0;10;0;3;0;0;0;0;0
2866;1;2009-04-04 07:09:00;1972-11-02 00:00:00;PF;82;6;0;AL;MACEIÓ;2;514,80;NULL;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2865;1;2009-04-04 07:09:00;1970-04-25 00:00:00;PF;NULL;6;0;SP;SÃO PAULO;1;350,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2864;1;2009-04-04 07:09:00;1975-06-10 00:00:00;PF;11;8;0;SP;SÃO PAULO;1;214,90;NULL;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2863;1;2009-04-04 07:09:00;1977-05-05 00:00:00;PF;51;7;0;RS;NOVO HAMBURGO;2;582,80;43.940000;0;0;0;2;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0
2862;1;2009-04-04 07:09:00;1979-01-01 00:00:00;PF;NULL;9;0;AM;MANAUS;4;1109,50;NULL;0;1;2;0;1;0;0;0;0;3;0;0;3;0;3;0;0;0;0;0
2858;1;2009-04-04 07:09:00;1989-06-21 00:00:00;PF;12;12;0;SP;LORENA;1;342,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2857;1;2009-04-04 07:09:00;1971-11-29 00:00:00;PF;NULL;8;0;MG;BELO HORIZONTE;1;142,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2855;1;2009-04-04 07:09:00;1979-12-13 00:00:00;NULL;"  ";6;0;SC;JARAGUÁ DO SUL;5;411,80;34.120000;0;3;1;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0
2854;1;2009-04-04 07:09:00;1974-01-27 00:00:00;NULL;21;3;0;RJ;SÃO JOÃO DE MERITI;8;1522,53;33.116666;2;0;8;0;0;0;0;0;0;0;0;0;10;1;0;0;0;0;0;0
2853;1;2009-04-04 07:09:00;1988-01-04 00:00:00;NULL;"  ";6;0;MS;Campo Grande;1;119,90;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2852;1;2009-04-04 07:09:00;1966-12-12 00:00:00;PF;NULL;8;0;RJ;RIO DE JANEIRO;1;59,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
2850;1;2009-04-04 07:09:00;1969-06-13 00:00:00;PF;11;8;0;SP;SÃO PAULO;1;180,00;NULL;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2849;1;2009-04-04 07:09:00;1968-02-25 00:00:00;PF;21;6;0;RJ;NITERÓI;1;680,00;NULL;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2848;1;2009-04-04 07:09:00;1974-08-09 00:00:00;PF;11;5;0;SP;SÃO PAULO;2;319,80;NULL;0;0;2;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0
2847;1;2009-04-04 07:09:00;1979-02-24 00:00:00;PF;98;6;0;MA;SÃO LUÍS;1;323,60;NULL;0;0;0;1;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0
2846;1;2009-04-04 07:09:00;1961-11-29 00:00:00;PF;NULL;8;0;SP;SÃO PAULO;2;237,00;NULL;0;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2845;1;2009-04-04 07:09:00;1972-11-21 00:00:00;PF;NULL;8;0;MG;JUIZ DE FORA;2;230,00;NULL;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2844;1;2009-04-04 07:09:00;1980-10-24 00:00:00;PF;NULL;3;0;RJ;RIO BONITO;1;79,00;NULL;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2843;1;2009-04-04 07:09:00;1979-02-14 00:00:00;PF;NULL;6;0;AL;MACEIÓ;4;1231,40;NULL;0;2;0;2;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0
2842;1;2009-04-04 07:09:00;1978-03-01 00:00:00;PF;NULL;3;0;PR;PONTA GROSSA;2;869,00;41.780000;1;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
2841;1;2009-04-04 07:09:00;1977-05-13 00:00:00;PF;NULL;7;0;SP;ITAQUAQUECETUBA;3;1400,50;46.770000;0;0;0;3;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0
2840;1;2009-04-04 07:09:00;1977-07-29 00:00:00;NULL;11;6;0;SP;SÃO PAULO;1;70,95;37.300000;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2839;1;2009-04-04 07:09:00;1978-07-09 00:00:00;NULL;11;10;0;SP;SÃO PAULO;1;180,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2837;1;2009-04-04 07:09:00;1977-07-09 00:00:00;PF;21;8;0;RJ;RIO DE JANEIRO;2;294,90;NULL;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
2836;1;2009-04-04 07:09:00;1978-12-17 00:00:00;PF;11;11;0;SP;SÃO PAULO;2;392,90;NULL;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0
2835;1;2009-04-04 07:09:00;1987-04-21 00:00:00;NULL;"  ";12;0;SP;" MAIRIPORÃ";4;701,12;NULL;0;0;3;1;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0
2833;1;2009-04-04 07:09:00;1971-04-30 00:00:00;PF;61;6;0;DF;TAGUATINGA;2;393,70;NULL;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0
2832;1;2009-04-04 07:09:00;1979-06-02 00:00:00;PF;NULL;6;0;PI;TERESINA;2;510,40;NULL;0;0;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0
2829;1;2009-04-04 07:09:00;1978-04-09 00:00:00;NULL;21;9;0;RJ;RIO DE JANEIRO;9;1240,40;34.368571;0;1;8;0;0;0;0;0;0;0;0;0;10;0;1;0;0;0;0;0
2827;1;2009-04-04 07:09:00;1974-07-20 00:00:00;PF;31;6;0;MG;IPATINGA;1;114,90;NULL;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2825;2;2009-04-04 07:09:00;1959-02-16 00:00:00;NULL;21;6;0;RJ;RIO DE JANEIRO;5;1317,40;NULL;1;3;1;1;0;0;0;0;0;1;0;0;5;0;2;0;0;4;0;1
2824;1;2009-04-04 07:09:00;1982-11-13 00:00:00;PF;NULL;7;0;MG;OURO PRETO;3;191,00;NULL;0;0;2;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2821;1;2009-04-04 07:09:00;1973-06-16 00:00:00;PF;18;6;0;SP;PRESIDENTE PRUDENTE;1;158,00;NULL;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2819;1;2009-04-04 07:09:00;1989-05-27 00:00:00;NULL;"  ";5;0;PE;RECIFE;7;1247,50;29.975000;2;3;4;0;0;0;0;0;0;1;0;0;7;0;4;0;0;0;0;0
2818;1;2009-04-04 07:09:00;1988-05-19 00:00:00;NULL;"  ";6;0;SP;SÃO PAULO;3;385,90;33.300000;0;0;1;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2816;1;2009-04-04 07:09:00;1982-05-18 00:00:00;PF;NULL;8;0;SP;SÃO PAULO;3;377,90;NULL;0;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
2815;1;2009-04-04 07:09:00;1986-10-13 00:00:00;PF;NULL;8;0;SP;SÃO PAULO;1;39,90;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
2814;1;2009-04-04 07:09:00;1979-10-04 00:00:00;PF;NULL;8;0;SP;SÃO PAULO;1;138,00;NULL;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
2813;1;2009-04-04 07:09:00;1982-04-14 00:00:00;PF;51;6;0;RS;CAMPO BOM;1;314,90;NULL;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
2809;1;2009-04-04 07:09:00;1970-09-01 00:00:00;PF;11;7;0;SP;SÃO BERNARDO DO CAMPO;1;40,00;NULL;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
